period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2015-11-01,MTN,Mountain,20503.92402,7294.50794,6844.48357,,6353.75132,11.18119,million kilowatt hours
2015-11-01,NC,North Carolina,9253.94067,3553.64487,2329.01473,,3370.66278,0.61829,million kilowatt hours
2015-11-01,ND,North Dakota,1533.52316,534.31135,596.62092,,402.5909,0.0,million kilowatt hours
2015-11-01,NE,Nebraska,2216.10315,748.01524,840.25512,,627.83278,0.0,million kilowatt hours
2015-11-01,NEW,New England,8727.06086,4017.03883,1476.02183,,3192.08545,41.91475,million kilowatt hours
2015-11-01,NH,New Hampshire,809.76277,342.4255,158.13542,,309.20185,0.0,million kilowatt hours
2015-11-01,NJ,New Jersey,5321.84861,2895.33344,613.67761,,1789.04619,23.79137,million kilowatt hours
2015-11-01,NM,New Mexico,1798.65244,700.11694,632.90175,,465.63375,0.0,million kilowatt hours
2015-11-01,NV,Nevada,2464.45,697.41857,1165.30228,,601.10615,0.623,million kilowatt hours
2015-11-01,NY,New York,10901.38046,5813.20097,1483.19383,,3380.1843,224.80136,million kilowatt hours
2015-11-01,OH,Ohio,10997.7641,3579.47721,3948.18799,,3467.46115,2.63775,million kilowatt hours
2015-11-01,OK,Oklahoma,4356.42322,1546.03877,1531.68411,,1278.70034,0.0,million kilowatt hours
2015-11-01,OR,Oregon,3986.21143,1368.11101,1006.50903,,1609.59394,1.99746,million kilowatt hours
2015-11-01,PA,Pennsylvania,10544.10173,3328.91213,3632.94234,,3522.92799,59.31929,million kilowatt hours
2015-11-01,PACC,Pacific Contiguous,31246.71416,13078.40561,7123.12178,,10978.05723,67.12954,million kilowatt hours
2015-11-01,PACN,Pacific Noncontiguous,1343.87275,508.17756,427.20288,,408.49231,0.0,million kilowatt hours
2015-11-01,RI,Rhode Island,567.07817,285.22353,63.77601,,216.09353,1.9851,million kilowatt hours
2015-11-01,SAT,South Atlantic,59580.92558,24044.81868,11711.92304,,23711.54602,112.63784,million kilowatt hours
2015-11-01,SC,South Carolina,5879.67486,1555.4322,2541.98046,,1782.2622,0.0,million kilowatt hours
2015-11-01,SD,South Dakota,937.32487,373.17915,218.33824,,345.80748,0.0,million kilowatt hours
2015-11-01,TN,Tennessee,6796.27347,2604.53722,1776.96442,,2414.77183,0.0,million kilowatt hours
2015-11-01,TX,Texas,27225.48614,10009.08874,8809.43133,,8391.00308,15.963,million kilowatt hours
2015-11-01,US,U.S. Total,275916.52883,104140.23952,78494.66844,,92677.74922,603.87165,million kilowatt hours
2015-11-01,UT,Utah,2417.19628,918.25029,805.65381,,688.561,4.73119,million kilowatt hours
2015-11-01,VA,Virginia,7813.44007,3545.96978,1319.5793,,2933.86807,14.02292,million kilowatt hours
2015-11-01,VT,Vermont,425.9434,154.41274,117.02092,,154.50974,0.0,million kilowatt hours
2015-11-01,WA,Washington,7376.31735,2342.59841,2097.13976,,2936.1362,0.44299,million kilowatt hours
2015-11-01,WI,Wisconsin,5355.21394,1831.66443,1896.04672,,1627.4848,0.018,million kilowatt hours
2015-11-01,WNC,West North Central,22113.85629,7902.79469,7396.36967,,6811.55399,3.13794,million kilowatt hours
2015-11-01,WSC,West South Central,41594.92155,14426.1522,14507.84548,,12643.90431,17.01956,million kilowatt hours
2015-11-01,WV,West Virginia,2373.80292,579.85143,1017.33835,,776.61315,0.0,million kilowatt hours
2015-11-01,WY,Wyoming,1412.42058,315.46728,879.19291,,217.76039,0.0,million kilowatt hours
2015-10-01,AK,Alaska,503.62391,223.68674,117.11917,,162.81801,0.0,million kilowatt hours
2015-10-01,AL,Alabama,6705.36285,1878.54694,2786.30607,,2040.50984,0.0,million kilowatt hours
2015-10-01,AR,Arkansas,3695.279,1029.41166,1394.31224,,1271.52294,0.03217,million kilowatt hours
2015-10-01,AZ,Arizona,6346.74842,2460.49787,1329.99105,,2555.7505,0.509,million kilowatt hours
2015-10-01,CA,California,24329.32375,11048.66021,4786.31084,,8418.08959,76.26311,million kilowatt hours
2015-10-01,CO,Colorado,4462.13856,1724.24333,1306.50871,,1426.28353,5.103,million kilowatt hours
2015-10-01,CT,Connecticut,2174.69514,1013.40796,301.19751,,847.00393,13.08575,million kilowatt hours
2015-10-01,DC,District of Columbia,772.76853,572.96771,20.82788,,154.1153,24.85764,million kilowatt hours
2015-10-01,DE,Delaware,876.97274,385.51103,200.32983,,291.13188,0.0,million kilowatt hours
2015-10-01,ENC,East North Central,42857.46869,14733.07516,16297.62939,,11781.45153,45.31262,million kilowatt hours
2015-10-01,ESC,East South Central,23562.381,7414.80857,8484.94152,,7662.63091,0.0,million kilowatt hours
2015-10-01,FL,Florida,19598.74762,8181.02427,1386.43868,,10023.49567,7.789,million kilowatt hours
2015-10-01,GA,Georgia,10254.47963,3799.24126,2731.80245,,3710.36323,13.0727,million kilowatt hours
2015-10-01,HI,Hawaii,831.41584,277.95611,323.21876,,230.24096,0.0,million kilowatt hours
2015-10-01,IA,Iowa,3650.84337,974.07661,1804.11878,,872.64798,0.0,million kilowatt hours
2015-10-01,ID,Idaho,1617.84969,503.57172,591.89883,,522.37915,0.0,million kilowatt hours
2015-10-01,IL,Illinois,10372.54408,3998.59602,3475.63741,,2857.29835,41.0123,million kilowatt hours
2015-10-01,IN,Indiana,7946.2949,1935.51415,3967.37574,,2041.83345,1.57156,million kilowatt hours
2015-10-01,KS,Kansas,2972.6418,1240.69992,910.95478,,820.9871,0.0,million kilowatt hours
2015-10-01,KY,Kentucky,5592.19188,1550.52238,2451.12702,,1590.54249,0.0,million kilowatt hours
2015-10-01,LA,Louisiana,7456.72483,2132.50707,2887.52901,,2435.64961,1.03913,million kilowatt hours
2015-10-01,MA,Massachusetts,4235.61153,2154.84726,653.35682,,1400.74842,26.65902,million kilowatt hours
2015-10-01,MAT,Middle Atlantic,28202.20147,12657.63708,6089.03388,,9118.85776,336.67275,million kilowatt hours
2015-10-01,MD,Maryland,4315.87868,2421.03123,305.58662,,1551.80517,37.45566,million kilowatt hours
2015-10-01,ME,Maine,1023.47866,327.614,352.07524,,343.78942,0.0,million kilowatt hours
2015-10-01,MI,Michigan,7944.92594,3142.15941,2581.11993,,2221.30913,0.33746,million kilowatt hours
2015-10-01,MN,Minnesota,5188.05073,1905.02787,1761.90439,,1519.37202,1.74645,million kilowatt hours
2015-10-01,MO,Missouri,5852.07282,2353.18433,1438.56672,,2058.71304,1.60873,million kilowatt hours
2015-10-01,MS,Mississippi,3952.41724,1230.0638,1359.18437,,1363.16908,0.0,million kilowatt hours
2015-10-01,MT,Montana,1073.5046,393.83495,363.30465,,316.365,0.0,million kilowatt hours
2015-10-01,MTN,Mountain,22112.17988,7930.47086,7042.35474,,7128.35251,11.00177,million kilowatt hours
2015-10-01,NC,North Carolina,9767.67436,3911.24855,2303.31963,,3552.45021,0.65598,million kilowatt hours
2015-10-01,ND,North Dakota,1414.42211,497.07214,608.2178,,309.13217,0.0,million kilowatt hours
2015-10-01,NE,Nebraska,2230.05876,758.38847,811.1362,,660.5341,0.0,million kilowatt hours
2015-10-01,NEW,New England,9309.04009,4321.24032,1654.64846,,3291.41922,41.73209,million kilowatt hours
2015-10-01,NH,New Hampshire,856.03067,366.08937,166.94323,,322.99807,0.0,million kilowatt hours
2015-10-01,NJ,New Jersey,5505.58561,3047.46174,613.74457,,1816.9034,27.47589,million kilowatt hours
2015-10-01,NM,New Mexico,1897.00242,751.67034,648.65749,,496.67459,0.0,million kilowatt hours
2015-10-01,NV,Nevada,2911.68912,808.14132,1153.43345,,949.43036,0.684,million kilowatt hours
2015-10-01,NY,New York,11683.7128,6169.12205,1499.34374,,3775.68335,239.56365,million kilowatt hours
2015-10-01,OH,Ohio,11238.16664,3767.2776,4260.33073,,3208.182,2.37631,million kilowatt hours
2015-10-01,OK,Oklahoma,4554.56798,1642.71779,1497.48596,,1414.36423,0.0,million kilowatt hours
2015-10-01,OR,Oregon,3678.48635,1328.16405,1069.00506,,1279.16904,2.14821,million kilowatt hours
2015-10-01,PA,Pennsylvania,11012.90306,3441.05328,3975.94558,,3526.271,69.63321,million kilowatt hours
2015-10-01,PACC,Pacific Contiguous,34906.39856,14747.23423,8049.66779,,12030.614,78.88255,million kilowatt hours
2015-10-01,PACN,Pacific Noncontiguous,1335.03975,501.64285,440.33793,,393.05897,0.0,million kilowatt hours
2015-10-01,RI,Rhode Island,588.80403,295.48421,64.12778,,227.20472,1.98731,million kilowatt hours
2015-10-01,SAT,South Atlantic,62256.42181,25501.67924,12052.61543,,24600.75227,101.37487,million kilowatt hours
2015-10-01,SC,South Carolina,6081.42681,1743.58592,2439.82101,,1898.01988,0.0,million kilowatt hours
2015-10-01,SD,South Dakota,919.68802,382.31875,231.82247,,305.5468,0.0,million kilowatt hours
2015-10-01,TN,Tennessee,7312.40902,2755.67545,1888.32407,,2668.40951,0.0,million kilowatt hours
2015-10-01,TX,Texas,33579.86552,12098.29462,9791.55368,,11673.44023,16.577,million kilowatt hours
2015-10-01,US,U.S. Total,296055.34617,112821.48753,83248.83116,,99349.04737,635.98012,million kilowatt hours
2015-10-01,UT,Utah,2419.05024,982.94099,750.92828,,680.47521,4.70577,million kilowatt hours
2015-10-01,VA,Virginia,8179.79727,3859.92904,1563.63469,,2738.68964,17.5439,million kilowatt hours
2015-10-01,VT,Vermont,430.42006,163.79753,116.94789,,149.67465,0.0,million kilowatt hours
2015-10-01,WA,Washington,6898.58846,2370.40997,2194.35189,,2333.35537,0.47124,million kilowatt hours
2015-10-01,WI,Wisconsin,5355.53713,1889.52797,2013.16557,,1452.82859,0.015,million kilowatt hours
2015-10-01,WNC,West North Central,22227.7776,8110.76809,7566.72113,,6546.93321,3.35517,million kilowatt hours
2015-10-01,WSC,West South Central,49286.43733,16902.93114,15570.88088,,16794.97701,17.6483,million kilowatt hours
2015-10-01,WV,West Virginia,2408.67617,627.14024,1100.85465,,680.68129,0.0,million kilowatt hours
2015-10-01,WY,Wyoming,1384.19682,305.57035,897.63229,,180.99418,0.0,million kilowatt hours
2015-09-01,AK,Alaska,482.17441,222.60895,111.76742,,147.79804,0.0,million kilowatt hours
2015-09-01,AL,Alabama,7661.55163,2113.22397,2818.26748,,2730.06018,0.0,million kilowatt hours
2015-09-01,AR,Arkansas,4254.26,1159.65972,1429.60798,,1664.95169,0.04061,million kilowatt hours
2015-09-01,AZ,Arizona,7619.20303,2770.2567,1319.35196,,3529.07137,0.523,million kilowatt hours
2015-09-01,CA,California,25544.6546,11123.15109,4883.25928,,9469.76352,68.48072,million kilowatt hours
2015-09-01,CO,Colorado,4773.09527,1819.73391,1361.09066,,1586.79669,5.474,million kilowatt hours
2015-09-01,CT,Connecticut,2702.93428,1199.74513,304.77519,,1180.17766,18.23629,million kilowatt hours
2015-09-01,DC,District of Columbia,980.35301,712.85749,17.69981,,224.98747,24.80824,million kilowatt hours
2015-09-01,DE,Delaware,958.4432,373.1356,186.75443,,398.55317,0.0,million kilowatt hours
2015-09-01,ENC,East North Central,47824.1005,15950.74022,16658.32053,,15168.3581,46.68165,million kilowatt hours
2015-09-01,ESC,East South Central,27317.31358,8428.37369,8640.09536,,10248.84453,0.0,million kilowatt hours
2015-09-01,FL,Florida,22080.72837,8730.96296,1441.02781,,11900.3429,8.39471,million kilowatt hours
2015-09-01,GA,Georgia,11781.09973,4162.22381,2724.3568,,4879.52733,14.99179,million kilowatt hours
2015-09-01,HI,Hawaii,865.894,284.464,326.37905,,255.05095,0.0,million kilowatt hours
2015-09-01,IA,Iowa,3941.57937,1081.38013,1698.73718,,1161.46205,0.0,million kilowatt hours
2015-09-01,ID,Idaho,1833.35816,508.86006,803.27141,,521.2267,0.0,million kilowatt hours
2015-09-01,IL,Illinois,11973.86996,4371.27544,3770.2755,,3790.16287,42.15615,million kilowatt hours
2015-09-01,IN,Indiana,8757.70538,2125.75888,4024.22976,,2606.09269,1.62406,million kilowatt hours
2015-09-01,KS,Kansas,3686.73173,1414.41698,996.07156,,1276.24319,0.0,million kilowatt hours
2015-09-01,KY,Kentucky,6352.48332,1735.25297,2505.7156,,2111.51476,0.0,million kilowatt hours
2015-09-01,LA,Louisiana,8674.5163,2377.54959,3153.47948,,3142.4453,1.04193,million kilowatt hours
2015-09-01,MA,Massachusetts,4865.88415,2331.48916,663.64379,,1843.96602,26.78518,million kilowatt hours
2015-09-01,MAT,Middle Atlantic,33096.8903,14375.9468,6261.8848,,12148.30908,310.74963,million kilowatt hours
2015-09-01,MD,Maryland,4932.73037,2459.81431,382.33784,,2047.69642,42.8818,million kilowatt hours
2015-09-01,ME,Maine,1045.25645,367.64827,289.47888,,388.12931,0.0,million kilowatt hours
2015-09-01,MI,Michigan,8741.54088,3302.26688,2587.46604,,2851.46785,0.3401,million kilowatt hours
2015-09-01,MN,Minnesota,5501.67271,2007.16154,1780.31445,,1712.45194,1.74478,million kilowatt hours
2015-09-01,MO,Missouri,6979.87774,2744.58795,1420.85841,,2812.79615,1.63523,million kilowatt hours
2015-09-01,MS,Mississippi,4525.8492,1382.90362,1337.75146,,1805.19412,0.0,million kilowatt hours
2015-09-01,MT,Montana,1102.36042,390.1479,380.16522,,332.04731,0.0,million kilowatt hours
2015-09-01,MTN,Mountain,24788.14904,8506.24886,7315.20317,,8955.24123,11.45579,million kilowatt hours
2015-09-01,NC,North Carolina,11485.14608,4371.13537,2347.63608,,4765.62126,0.75336,million kilowatt hours
2015-09-01,ND,North Dakota,1329.83859,476.54772,553.31191,,299.97897,0.0,million kilowatt hours
2015-09-01,NE,Nebraska,2537.93858,830.41292,958.92454,,748.60111,0.0,million kilowatt hours
2015-09-01,NEW,New England,10718.64332,4792.90688,1620.85589,,4257.71349,47.16705,million kilowatt hours
2015-09-01,NH,New Hampshire,997.0971,409.35406,182.49988,,405.24316,0.0,million kilowatt hours
2015-09-01,NJ,New Jersey,6704.31301,3413.47725,567.90497,,2701.68169,21.2491,million kilowatt hours
2015-09-01,NM,New Mexico,2088.36174,803.63719,663.4822,,621.24235,0.0,million kilowatt hours
2015-09-01,NV,Nevada,3470.04787,857.06549,1225.64493,,1386.59445,0.743,million kilowatt hours
2015-09-01,NY,New York,13935.42502,7158.92221,1596.84764,,4949.53156,230.12361,million kilowatt hours
2015-09-01,OH,Ohio,12433.77789,4088.07855,4194.95586,,4148.20013,2.54335,million kilowatt hours
2015-09-01,OK,Oklahoma,5661.81379,2002.63998,1495.40211,,2163.7717,0.0,million kilowatt hours
2015-09-01,OR,Oregon,3593.76704,1280.33949,1107.12958,,1204.22204,2.07593,million kilowatt hours
2015-09-01,PA,Pennsylvania,12457.15227,3803.54734,4097.13218,,4497.09583,59.37692,million kilowatt hours
2015-09-01,PACC,Pacific Contiguous,36048.36823,14814.79053,8200.25411,,12962.26285,71.06075,million kilowatt hours
2015-09-01,PACN,Pacific Noncontiguous,1348.06841,507.07295,438.14647,,402.84899,0.0,million kilowatt hours
2015-09-01,RI,Rhode Island,648.32731,308.51102,60.82216,,276.84856,2.14558,million kilowatt hours
2015-09-01,SAT,South Atlantic,70675.7671,27526.03121,12117.782,,30924.37791,107.57597,million kilowatt hours
2015-09-01,SC,South Carolina,6930.2541,1948.59231,2468.03427,,2513.62752,0.0,million kilowatt hours
2015-09-01,SD,South Dakota,979.42553,401.77011,243.40851,,334.2469,0.0,million kilowatt hours
2015-09-01,TN,Tennessee,8777.42942,3196.99313,1978.36082,,3602.07548,0.0,million kilowatt hours
2015-09-01,TX,Texas,37592.92045,12797.16859,9747.82575,,15031.7611,16.165,million kilowatt hours
2015-09-01,US,U.S. Total,332957.87525,122195.40637,84730.4842,,125416.66628,615.3184,million kilowatt hours
2015-09-01,UT,Utah,2544.84761,1040.5053,701.86106,,797.76545,4.71579,million kilowatt hours
2015-09-01,VA,Virginia,9057.77,4125.39123,1463.85462,,3452.77808,15.74608,million kilowatt hours
2015-09-01,VT,Vermont,459.14402,176.15925,119.63599,,163.34878,0.0,million kilowatt hours
2015-09-01,WA,Washington,6909.9466,2411.29995,2209.86525,,2288.27729,0.50411,million kilowatt hours
2015-09-01,WI,Wisconsin,5917.20639,2063.36046,2081.39337,,1772.43457,0.018,million kilowatt hours
2015-09-01,WNC,West North Central,24957.06424,8956.27735,7651.62657,,8345.7803,3.38002,million kilowatt hours
2015-09-01,WSC,West South Central,56183.51054,18337.01789,15826.31532,,22002.92979,17.24754,million kilowatt hours
2015-09-01,WV,West Virginia,2469.24224,641.91813,1086.08034,,741.24376,0.0,million kilowatt hours
2015-09-01,WY,Wyoming,1356.87493,316.04231,860.33572,,180.4969,0.0,million kilowatt hours
2015-08-01,AK,Alaska,490.50291,230.57449,116.07827,,143.85015,0.0,million kilowatt hours
2015-08-01,AL,Alabama,8749.29027,2307.87646,3028.74669,,3412.66712,0.0,million kilowatt hours
2015-08-01,AR,Arkansas,4858.08978,1253.97867,1529.54576,,2074.52363,0.04173,million kilowatt hours
2015-08-01,AZ,Arizona,8891.9613,3066.47471,1413.26859,,4411.632,0.586,million kilowatt hours
2015-08-01,CA,California,24552.18144,10601.32438,5001.47127,,8880.26306,69.12274,million kilowatt hours
2015-08-01,CO,Colorado,5252.29959,1938.21512,1397.88247,,1910.80101,5.401,million kilowatt hours
2015-08-01,CT,Connecticut,2828.45559,1220.45857,318.57551,,1274.38795,15.03356,million kilowatt hours
2015-08-01,DC,District of Columbia,1072.49637,788.75814,17.14998,,236.0403,30.54795,million kilowatt hours
2015-08-01,DE,Delaware,1078.04422,392.56593,216.74299,,468.73529,0.0,million kilowatt hours
2015-08-01,ENC,East North Central,51856.89678,16809.54169,17128.72953,,17871.99535,46.63022,million kilowatt hours
2015-08-01,ESC,East South Central,30522.06968,9072.63354,9036.68509,,12412.75106,0.0,million kilowatt hours
2015-08-01,FL,Florida,23350.94918,9128.116,1494.38998,,12720.2005,8.24271,million kilowatt hours
2015-08-01,GA,Georgia,13721.67748,4612.48176,2879.65368,,6214.76337,14.77867,million kilowatt hours
2015-08-01,HI,Hawaii,896.37577,279.11644,362.56741,,254.69192,0.0,million kilowatt hours
2015-08-01,IA,Iowa,4262.12474,998.23241,2043.96556,,1219.92677,0.0,million kilowatt hours
2015-08-01,ID,Idaho,2261.50069,572.12526,1001.82921,,687.54623,0.0,million kilowatt hours
2015-08-01,IL,Illinois,13106.25499,4675.55921,3732.68956,,4656.09442,41.9118,million kilowatt hours
2015-08-01,IN,Indiana,9524.58827,2260.50565,4140.96405,,3121.41927,1.69931,million kilowatt hours
2015-08-01,KS,Kansas,4031.31625,1533.01858,1034.23547,,1464.06219,0.0,million kilowatt hours
2015-08-01,KY,Kentucky,6893.966,1859.07587,2541.24263,,2493.6475,0.0,million kilowatt hours
2015-08-01,LA,Louisiana,9480.92367,2541.97542,3175.8476,,3762.24657,0.85408,million kilowatt hours
2015-08-01,MA,Massachusetts,5208.5279,2431.63438,705.21922,,2043.27009,28.40422,million kilowatt hours
2015-08-01,MAT,Middle Atlantic,35214.77548,14952.18606,6243.31828,,13707.44121,311.82993,million kilowatt hours
2015-08-01,MD,Maryland,5743.7233,2760.428,330.98121,,2604.86315,47.45094,million kilowatt hours
2015-08-01,ME,Maine,1068.39881,375.16525,290.06739,,403.16618,0.0,million kilowatt hours
2015-08-01,MI,Michigan,9418.91841,3471.86751,2711.98349,,3234.67523,0.39218,million kilowatt hours
2015-08-01,MN,Minnesota,5915.43896,2125.40193,1869.75201,,1918.40673,1.8783,million kilowatt hours
2015-08-01,MO,Missouri,7857.04117,2892.63292,1495.63435,,3467.27994,1.49396,million kilowatt hours
2015-08-01,MS,Mississippi,5047.7392,1478.45855,1412.62288,,2156.65777,0.0,million kilowatt hours
2015-08-01,MT,Montana,1211.68707,434.92748,401.23473,,375.52486,0.0,million kilowatt hours
2015-08-01,MTN,Mountain,28232.87074,9376.5229,7975.88628,,10868.97383,11.48774,million kilowatt hours
2015-08-01,NC,North Carolina,12724.41406,4555.16552,2519.52984,,5648.94527,0.77342,million kilowatt hours
2015-08-01,ND,North Dakota,1492.46499,515.36905,620.81263,,356.28332,0.0,million kilowatt hours
2015-08-01,NE,Nebraska,2832.84253,848.11127,1096.60665,,888.12461,0.0,million kilowatt hours
2015-08-01,NEW,New England,11413.2844,4991.91461,1703.01709,,4672.89876,45.45394,million kilowatt hours
2015-08-01,NH,New Hampshire,1033.43429,422.04271,185.06489,,426.32669,0.0,million kilowatt hours
2015-08-01,NJ,New Jersey,7770.47234,3675.94216,651.07185,,3419.09309,24.36524,million kilowatt hours
2015-08-01,NM,New Mexico,2252.89819,865.06461,692.94461,,694.88897,0.0,million kilowatt hours
2015-08-01,NV,Nevada,3981.3246,1020.78693,1363.68013,,1596.01654,0.841,million kilowatt hours
2015-08-01,NY,New York,14437.35468,7287.37175,1589.21251,,5337.1559,223.61452,million kilowatt hours
2015-08-01,OH,Ohio,13524.82732,4288.17368,4337.39285,,4896.65087,2.60992,million kilowatt hours
2015-08-01,OK,Oklahoma,6165.19265,2007.147,1571.55902,,2586.48663,0.0,million kilowatt hours
2015-08-01,OR,Oregon,4123.03764,1462.58414,1210.48687,,1447.97476,1.99188,million kilowatt hours
2015-08-01,PA,Pennsylvania,13006.94845,3988.87215,4003.03392,,4951.19222,63.85017,million kilowatt hours
2015-08-01,PACC,Pacific Contiguous,35940.29073,14573.23543,8527.13316,,12768.35083,71.57132,million kilowatt hours
2015-08-01,PACN,Pacific Noncontiguous,1386.87867,509.69093,478.64568,,398.54207,0.0,million kilowatt hours
2015-08-01,RI,Rhode Island,779.82216,356.1095,79.40797,,342.28854,2.01616,million kilowatt hours
2015-08-01,SAT,South Atlantic,78762.07084,29561.36684,12792.82139,,36290.94501,116.93761,million kilowatt hours
2015-08-01,SC,South Carolina,8036.51685,2142.2284,2687.45269,,3206.83576,0.0,million kilowatt hours
2015-08-01,SD,South Dakota,1085.10671,435.99195,259.31926,,389.7955,0.0,million kilowatt hours
2015-08-01,TN,Tennessee,9831.07422,3427.22267,2054.07289,,4349.77867,0.0,million kilowatt hours
2015-08-01,TX,Texas,40722.08928,13519.97126,9789.55942,,17396.11059,16.448,million kilowatt hours
2015-08-01,US,U.S. Total,362031.76805,128518.92244,88373.07421,,144515.14459,624.6268,million kilowatt hours
2015-08-01,UT,Utah,2974.73599,1140.00074,838.08223,,991.99328,4.65974,million kilowatt hours
2015-08-01,VA,Virginia,10289.85063,4475.27078,1561.75569,,4237.68026,15.14391,million kilowatt hours
2015-08-01,VT,Vermont,494.64564,186.5042,124.68212,,183.45932,0.0,million kilowatt hours
2015-08-01,WA,Washington,7265.07165,2509.32692,2315.17502,,2440.11301,0.4567,million kilowatt hours
2015-08-01,WI,Wisconsin,6282.30779,2113.43564,2205.69959,,1963.15556,0.017,million kilowatt hours
2015-08-01,WNC,West North Central,27476.33535,9348.7581,8420.32593,,9703.87907,3.37225,million kilowatt hours
2015-08-01,WSC,West South Central,61226.29537,19323.07234,16066.5118,,25819.36742,17.34381,million kilowatt hours
2015-08-01,WV,West Virginia,2744.39876,706.35232,1085.16533,,952.88111,0.0,million kilowatt hours
2015-08-01,WY,Wyoming,1406.46331,338.92806,866.9643,,200.57095,0.0,million kilowatt hours
2015-07-01,AK,Alaska,474.12719,220.00915,111.06291,,143.05513,0.0,million kilowatt hours
2015-07-01,AL,Alabama,8902.9838,2311.88201,3022.86499,,3568.23681,0.0,million kilowatt hours
2015-07-01,AR,Arkansas,4659.50087,1217.21339,1481.30941,,1960.93754,0.04053,million kilowatt hours
2015-07-01,AZ,Arizona,8518.54018,2919.60798,1375.61399,,4222.74721,0.571,million kilowatt hours
2015-07-01,CA,California,25191.35795,10907.02977,5056.12428,,9157.52983,70.67406,million kilowatt hours
2015-07-01,CO,Colorado,5018.6229,1842.29114,1367.07143,,1803.96733,5.293,million kilowatt hours
2015-07-01,CT,Connecticut,2756.02111,1221.22008,312.50281,,1204.42849,17.86973,million kilowatt hours
2015-07-01,DC,District of Columbia,1124.11978,799.09221,19.16456,,273.93703,31.92598,million kilowatt hours
2015-07-01,DE,Delaware,1099.35961,379.56274,232.42426,,487.37261,0.0,million kilowatt hours
2015-07-01,ENC,East North Central,52212.60763,17121.52792,16837.67008,,18205.30162,48.10801,million kilowatt hours
2015-07-01,ESC,East South Central,30526.79474,9042.14556,9014.44632,,12470.20286,0.0,million kilowatt hours
2015-07-01,FL,Florida,23252.29818,8832.3647,1476.60958,,12934.77235,8.55155,million kilowatt hours
2015-07-01,GA,Georgia,13997.76453,4674.22393,2879.63653,,6429.16852,14.73556,million kilowatt hours
2015-07-01,HI,Hawaii,858.67641,288.33883,327.99789,,242.33969,0.0,million kilowatt hours
2015-07-01,IA,Iowa,4297.71774,1122.37987,1742.16151,,1433.17636,0.0,million kilowatt hours
2015-07-01,ID,Idaho,2419.38602,564.14494,1148.42591,,706.81517,0.0,million kilowatt hours
2015-07-01,IL,Illinois,13313.96627,4677.38787,3852.41122,,4740.48992,43.67727,million kilowatt hours
2015-07-01,IN,Indiana,9657.72958,2258.90565,4219.73171,,3177.34742,1.74481,million kilowatt hours
2015-07-01,KS,Kansas,4099.63485,1516.72202,964.15806,,1618.75476,0.0,million kilowatt hours
2015-07-01,KY,Kentucky,7059.4206,1877.49664,2575.05481,,2606.86916,0.0,million kilowatt hours
2015-07-01,LA,Louisiana,8938.18084,2407.33395,3063.54261,,3466.20726,1.09702,million kilowatt hours
2015-07-01,MA,Massachusetts,5034.31256,2417.13856,689.86448,,1898.2469,29.06262,million kilowatt hours
2015-07-01,MAT,Middle Atlantic,34770.98074,14768.40314,6527.50279,,13145.70764,329.36717,million kilowatt hours
2015-07-01,MD,Maryland,5973.3401,2837.15743,343.37277,,2748.31326,44.49664,million kilowatt hours
2015-07-01,ME,Maine,1018.22875,360.00403,282.5542,,375.67052,0.0,million kilowatt hours
2015-07-01,MI,Michigan,9183.8276,3610.30489,2228.43725,,3344.75135,0.3341,million kilowatt hours
2015-07-01,MN,Minnesota,6099.13463,2161.77346,1878.6187,,2056.82613,1.91634,million kilowatt hours
2015-07-01,MO,Missouri,8118.31938,2986.19942,1539.98691,,3590.55225,1.5808,million kilowatt hours
2015-07-01,MS,Mississippi,4885.82159,1438.92169,1419.62215,,2027.27775,0.0,million kilowatt hours
2015-07-01,MT,Montana,1237.93881,428.87895,413.61269,,395.44717,0.0,million kilowatt hours
2015-07-01,MTN,Mountain,27553.48469,8945.81875,7853.01819,,10743.31254,11.33521,million kilowatt hours
2015-07-01,NC,North Carolina,13399.96608,4721.72438,2335.53349,,6341.89929,0.80893,million kilowatt hours
2015-07-01,ND,North Dakota,1464.81406,512.92463,599.51444,,352.37498,0.0,million kilowatt hours
2015-07-01,NE,Nebraska,2999.94585,878.69589,1121.26466,,999.98529,0.0,million kilowatt hours
2015-07-01,NEW,New England,10986.07559,4938.26623,1648.32398,,4350.58631,48.89907,million kilowatt hours
2015-07-01,NH,New Hampshire,946.83971,398.71558,173.21179,,374.91235,0.0,million kilowatt hours
2015-07-01,NJ,New Jersey,7880.56389,3698.42807,660.43199,,3495.4775,26.22634,million kilowatt hours
2015-07-01,NM,New Mexico,2211.22302,849.69103,663.38437,,698.14763,0.0,million kilowatt hours
2015-07-01,NV,Nevada,3890.84311,956.47519,1256.44838,,1677.10654,0.813,million kilowatt hours
2015-07-01,NY,New York,13788.48257,7125.7338,1563.92819,,4864.37581,234.44476,million kilowatt hours
2015-07-01,OH,Ohio,13728.51112,4395.7703,4435.92624,,4894.48076,2.33382,million kilowatt hours
2015-07-01,OK,Oklahoma,6361.33464,2035.35739,1603.66098,,2722.31627,0.0,million kilowatt hours
2015-07-01,OR,Oregon,4197.38854,1434.24843,1190.47369,,1570.62168,2.04474,million kilowatt hours
2015-07-01,PA,Pennsylvania,13101.93428,3944.24128,4303.14262,,4785.85433,68.69607,million kilowatt hours
